"","price","stars","scarce_room","hotel_id","year","month","weekend","holiday","distance","distance_alter","accommodation_type","rating","avg_rating_ta","rating_count_ta","rating_count","f_city","f_country"
"1",122,4,0,1,2018,2,1,0,3.1,3.6,"Hotel",4.3,4,1115,1030,"Amsterdam","Netherlands"
"2",922,3.5,1,5,2018,2,1,0,1.8,2,"Hotel",4,4.5,66,4,"Amsterdam","Netherlands"
"3",216,4,0,6,2018,2,1,0,1.9,2,"Hotel",4.1,4,767,310,"Amsterdam","Netherlands"
"4",228,3.5,1,7,2018,2,1,0,0.8,1.2,"Hotel",4.4,4.5,273,258,"Amsterdam","Netherlands"
"5",210,4,0,9,2018,2,1,0,1,0.5,"Hotel",4.4,4.5,6452,967,"Amsterdam","Netherlands"
"6",117,3,0,11,2018,2,1,0,2.2,1.9,"Hotel",3.7,3.5,435,341,"Amsterdam","Netherlands"
"7",167,2,0,12,2018,2,1,0,1.2,0.9,"Hotel",3,3,160,80,"Amsterdam","Netherlands"
"8",156,4,0,14,2018,2,1,0,1.7,1.9,"Hotel",3.7,3.5,525,100,"Amsterdam","Netherlands"
"9",341,4,1,15,2018,2,1,0,1.7,2,"Hotel",4.5,4,296,52,"Amsterdam","Netherlands"
"10",207,5,0,16,2018,2,1,0,1.7,2,"Hotel",4.4,4.5,2982,394,"Amsterdam","Netherlands"
"11",202,4,0,17,2018,2,1,0,1.7,1.8,"Hotel",4.1,4,1797,434,"Amsterdam","Netherlands"
"12",139,3,1,18,2018,2,1,0,1.8,2,"Hotel",3.7,3.5,453,170,"Amsterdam","Netherlands"
"13",231,5,0,19,2018,2,1,0,1.7,2,"Hotel",4.1,4,1498,374,"Amsterdam","Netherlands"
"14",114,3.5,0,20,2018,2,1,0,2.2,2.2,"Hotel",4.5,4.5,889,344,"Amsterdam","Netherlands"
"15",138,3.5,0,21,2018,2,1,0,2.4,2.5,"Hotel",3.9,4,1736,316,"Amsterdam","Netherlands"
"16",142,4,0,22,2018,2,1,0,2.3,2.4,"Hotel",4.5,4.5,4862,880,"Amsterdam","Netherlands"
"17",184,4,0,24,2018,2,1,0,2.9,3,"Hotel",4.5,4.5,658,114,"Amsterdam","Netherlands"
"18",101,2,0,25,2018,2,1,0,1.8,1.6,"Hotel",2.9,2.5,262,194,"Amsterdam","Netherlands"
"19",135,4,0,26,2018,2,1,0,2.7,2.7,"Hotel",4,4,1494,375,"Amsterdam","Netherlands"
"20",134,4,0,27,2018,2,1,0,2.6,3.1,"Hotel",4.5,4.5,1911,14,"Amsterdam","Netherlands"
"21",126,4,0,28,2018,2,1,0,2.7,2.7,"Hotel",4,4,2844,629,"Amsterdam","Netherlands"
"22",176,4,0,29,2018,2,1,0,2.7,2.8,"Hotel",4.6,4.5,1252,305,"Amsterdam","Netherlands"
"23",175,3,1,30,2018,2,1,0,3.3,3.6,"Hotel",4,4,231,120,"Amsterdam","Netherlands"
"24",124,4,0,31,2018,2,1,0,3.2,3.3,"Hotel",4,4,1297,184,"Amsterdam","Netherlands"
"25",166,3,0,34,2018,2,1,0,3.4,3.6,"Hotel",4.3,4.5,732,177,"Amsterdam","Netherlands"
"26",151,3.5,0,37,2018,2,1,0,4.5,4.2,"Hotel",4.5,4.5,679,590,"Amsterdam","Netherlands"
"27",147,3,0,38,2018,2,1,0,4.8,4.5,"Hotel",4.3,4,1779,777,"Amsterdam","Netherlands"
"28",107,4,0,40,2018,2,1,0,4.9,4.6,"Hotel",4.3,4,390,164,"Amsterdam","Netherlands"
"29",191,4,0,41,2018,2,1,0,4.8,4.5,"Hotel",4.3,4,325,176,"Amsterdam","Netherlands"
"30",181,3,0,42,2018,2,1,0,4.9,4.6,"Hotel",4.1,4,829,553,"Amsterdam","Netherlands"
"31",121,3,0,43,2018,2,1,0,5.3,5,"Hotel",3.5,3,14,34,"Amsterdam","Netherlands"
"32",149,3.5,1,44,2018,2,1,0,5.3,5,"Hotel",4,4,25,13,"Amsterdam","Netherlands"
"33",140,4,0,45,2018,2,1,0,5.2,4.9,"Hotel",3.7,3.5,554,366,"Amsterdam","Netherlands"
"34",87,3,0,46,2018,2,1,0,5.8,5.4,"Hotel",3.5,3.5,359,150,"Amsterdam","Netherlands"
"35",88,4,0,47,2018,2,1,0,5.9,5.4,"Hotel",3.7,3.5,769,144,"Amsterdam","Netherlands"
"36",172,4,0,48,2018,2,1,0,6,5.7,"Hotel",4,4,1020,445,"Amsterdam","Netherlands"
"37",134,3.5,0,50,2018,2,1,0,2.6,3.2,"Hotel",4.5,4.5,487,382,"Amsterdam","Netherlands"
"38",88,3,0,60,2018,2,1,0,5.2,5.7,"Hotel",3.5,3.5,10,13,"Amsterdam","Netherlands"
"39",92,3,0,61,2018,2,1,0,2.6,3.2,"Hotel",4.1,4,879,625,"Amsterdam","Netherlands"
"40",133,4,0,62,2018,2,1,0,2.3,2.8,"Hotel",4.5,4.5,4099,1487,"Amsterdam","Netherlands"
"41",105,3,0,63,2018,2,1,0,2.3,2.8,"Hotel",3.5,3.5,337,358,"Amsterdam","Netherlands"
"42",172,2.5,1,64,2018,2,1,0,1.4,1.9,"Hotel",4.5,4,21,55,"Amsterdam","Netherlands"
"43",148,3,0,65,2018,2,1,0,2.4,3,"Hotel",3.9,4,1439,929,"Amsterdam","Netherlands"
"44",100,4,0,66,2018,2,1,0,3.6,4,"Hotel",4,4,1503,565,"Amsterdam","Netherlands"
"46",124,4,0,69,2018,2,1,0,2,2.6,"Hotel",3.9,3.5,1861,8,"Amsterdam","Netherlands"
"47",134,4,0,70,2018,2,1,0,2.1,2.6,"Hotel",4.3,4.5,3958,416,"Amsterdam","Netherlands"
"48",129,4,0,71,2018,2,1,0,2.6,3.2,"Hotel",4.1,4,958,377,"Amsterdam","Netherlands"
"49",163,3,1,73,2018,2,1,0,0.8,1.2,"Hotel",3.7,3.5,355,175,"Amsterdam","Netherlands"
"50",118,3,1,75,2018,2,1,0,3.9,4.4,"Hotel",4,4,218,297,"Amsterdam","Netherlands"
"51",80,4,0,76,2018,2,1,0,4,4.4,"Hotel",4,3.5,1084,266,"Amsterdam","Netherlands"
"52",119,4,0,80,2018,2,1,0,3,3.6,"Hotel",2.4,3.5,2001,5,"Amsterdam","Netherlands"
"53",118,4,0,83,2018,2,1,0,2.1,2.6,"Hotel",4.3,4,3182,960,"Amsterdam","Netherlands"
"54",130,3,0,84,2018,2,1,0,2.4,3,"Hotel",4.5,4.5,687,463,"Amsterdam","Netherlands"
"55",114,3,0,85,2018,2,1,0,2.2,2.7,"Hotel",4,4,1576,227,"Amsterdam","Netherlands"
"56",304,3,0,88,2018,2,1,0,0.8,1.3,"Hotel",4,3,270,516,"Amsterdam","Netherlands"
"57",121,3.5,0,93,2018,2,1,0,1.6,2.2,"Hotel",3.5,3.5,72,145,"Amsterdam","Netherlands"
"58",212,3,0,95,2018,2,1,0,2.6,3.1,"Hotel",4.1,4,1538,469,"Amsterdam","Netherlands"
"59",68,3,0,96,2018,2,1,0,5.3,5.7,"Hotel",3.9,4,3684,1415,"Badhoevedorp","Netherlands"
"60",56,3,0,97,2018,2,1,0,5.3,5.7,"Hotel",3.5,3.5,2237,958,"Badhoevedorp","Netherlands"
"61",99,3,0,98,2018,2,1,0,5.7,6.1,"Hotel",4,4,323,232,"Badhoevedorp","Netherlands"
"62",86,4,0,99,2018,2,1,0,5.8,6.2,"Hotel",4,4,944,709,"Badhoevedorp","Netherlands"
"63",152,3,1,106,2018,2,1,0,0.6,1.1,"Hotel",2.9,3,367,160,"Amsterdam","Netherlands"
"64",280,4,1,109,2018,2,1,0,0.2,0.8,"Hotel",4.8,4.5,1233,431,"Amsterdam","Netherlands"
"65",398,4,0,111,2018,2,1,0,0.3,0.8,"Hotel",4.8,5,1140,280,"Amsterdam","Netherlands"
"66",323,4,0,112,2018,2,1,0,0.5,0.7,"Hotel",4.8,4.5,2794,552,"Amsterdam","Netherlands"
"67",596,5,0,113,2018,2,1,0,0.6,0.6,"Hotel",4.9,5,1363,150,"Amsterdam","Netherlands"
"68",404,5,0,118,2018,2,1,0,0.4,0.9,"Hotel",4.8,4.5,619,116,"Amsterdam","Netherlands"
"69",190,2,1,121,2018,2,1,0,0.6,1,"Hotel",3,3.5,376,251,"Amsterdam","Netherlands"
"70",188,3,1,123,2018,2,1,0,0.4,0.5,"Hotel",3.5,3,342,121,"Amsterdam","Netherlands"
